Transaction ID,Product ID,Quantity,Date
3b7e15c7-823d-498a-ad0b-70081c07536c,NF842FV,7,2023-07-09
4bdd272d-c89e-4c9a-81a4-879014f2df97,NF842FV,2,2023-07-09
0d910319-581f-4278-adb0-1470f4ebcb86,NF986OH,100,2023-07-11
f53d42f5-3056-421d-89f3-f59ac33e1216,FP845OP,50,2023-07-13
ac1c98cc-f5b9-497b-b786-878384fc07ea,FP845OP,2,2023-07-13
bce11d7a-8d6d-4bbb-9f18-cba49be26dda,FP845OP,25,2023-07-14
02bc94a6-9c50-47a7-a393-3a5a4dda1326,NF456YG,12,2023-07-14
1cff0bdf-937e-4e4c-a97d-59ac4027da00,FP542TG,5,2023-07-16
4b0d6f3c-feff-4999-aac5-bb60d98d9de8,FP542TG,10,2023-07-16
6fdd77fc-3e13-49ba-9784-4dec91cea64b,FP542TG,40,2023-07-16
e5207b9a-839c-4962-9096-953c44bea145,FP542TG,10,2023-07-16
35da6b19-f396-42c3-b740-c0108fe1f37a,FP542TG,7,2023-07-16
e61778cd-c31e-4160-a430-d2f451e53e02,FP542TG,1,2023-07-16
390be89d-ab6c-4d43-9e1a-98b9a7eb42d4,FP542TG,2,2023-07-16
17055256-0e2f-4fd4-92bc-6584484130d5,NF156UY,50,2023-11-24
e8feb621-775e-447e-86eb-15892f5fcbf7,FP752TR,25,2024-01-23
34718701-d409-4470-84cc-f3f114f068a0,FP879SD,50,2024-01-23
0b30532c-965f-4759-bf9e-96b48115a67c,NF156UY,20,2024-01-23
6112c636-ea03-42ae-a134-f08fa953aff1,FP321SD,50,2024-01-23
ae185ebd-134d-4b79-b01b-93996bc4b95f,FP321Su,50,2024-01-23
28fb8494-5a68-417e-916a-055ead7eb473,FP752TR,20,2024-01-23
d32f7d90-eb78-4c7f-a8b2-556c39db9bec,FP752TR,15,2024-01-23
45a81114-41a6-4ff6-899e-59fb033e61df,NF765GH,25,2024-01-23
071b5241-0370-4c19-b6c9-ca6edcdbcde8,NF985UI,100,2023-07-30
b5ff128b-3cd4-418e-b7ce-595b1707e5b2,NF985UI,10,2023-07-30
ad27c3ee-edb9-4c45-ad90-4c79d32fe54e,FP879SD,10,2023-07-30
a3b521cf-62ea-4a8b-b774-1944fc2378d1,FP879SD,10,2023-07-30
85954ac4-e435-4745-a73b-748f3bc572cf,FP879SD,20,2023-07-30
3442ed7f-4dc0-456c-b5b4-06efe67f9d73,NF985UI,10,2023-07-30
8be83dc9-ccf0-40db-9ee5-c2b06c58e116,NF985UI,10,2023-07-30
e55bae63-503a-425c-9f3d-305a709efaa1,NF985UI,10,2023-07-30
2a602062-0ef2-41c7-9249-005f7e30326b,NF985UI,10,2023-07-30
bc1283c0-2371-491c-8c13-a1427cde35f8,NF985UI,50,2023-07-30
07000e68-877f-4f02-82ec-fd173a319ec7,FP879SD,20,2023-07-30
46817da9-408e-43d4-9ac3-b92ec8440d70,FP879SD,24,2023-07-30
f71c2a8c-f2f1-4af9-b23b-5a365e02894d,FP567FT,50,2023-07-30
b9d10a07-c7b8-4cf1-81c3-b9438fb07da7,NF985UI,10,2023-07-30
0e1db443-9ec6-4c96-83af-78f530db0564,NF985UI,12,2023-07-30
51010ea9-a366-4254-8e82-7451817f8e4a,NF985UI,20,2023-07-30
52524ab2-243d-4a24-86f7-76cab5bb4f7e,FP321SD,12,2023-07-30
f086f945-f2a3-4b61-83c3-ceb0a5e72f8d,FP321SD,50,2023-07-30
fec7d024-1234-482d-9a25-41745452f49d,FP321SD,22,2023-07-30
ce399deb-c45d-445b-b51e-fd0cdfc961b8,FP321SD,23,2023-07-30
0efbc895-1fa8-4d7d-a199-f4cd6f21e1dd,FP321SD,20,2023-07-30
72716cab-4afd-4d25-8525-0857d9e79448,FP789UI,20,2023-07-31
0b553aef-fab9-48d9-b770-6bf2ddfbb25e,NF813ER,50,2023-07-31
722eacaa-d166-4018-b381-5faf4eb1f66a,NF562LA,50,2023-07-31
4c4a2442-2d9d-4e33-8acd-3354f010d6f3,FP567FT,15,2023-09-20
